id,data,autor_id,mensagem
6400,2025-09-06 02:08:25,-1002836003329,✅ **WIN (G1) em ETH/USDT** ✅
6399,2025-09-06 02:06:26,-1002836003329,⚠️ **Faça o GALE 1 para ETH/USDT** ⚠️
6398,2025-09-06 02:04:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `ETH/USDT`
⏰ **Entrada:** 23:05
🟢⬆️ **Comprar**"
6397,2025-09-06 02:04:26,-1002836003329,❎ **STOP em BTC/USDT** ❎
6396,2025-09-06 02:02:26,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6395,2025-09-06 02:00:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6394,2025-09-06 01:58:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 22:59
🟢⬆️ **Comprar**"
6393,2025-09-06 01:57:26,-1002836003329,✅ **WIN em ETH/USDT** ✅
6392,2025-09-06 01:55:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `ETH/USDT`
⏰ **Entrada:** 22:56
🟢⬆️ **Comprar**"
6391,2025-09-06 01:55:26,-1002836003329,✅ **WIN em ETH/USDT** ✅
6390,2025-09-06 01:53:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `ETH/USDT`
⏰ **Entrada:** 22:54
🔴⬇️ **Vender**"
6389,2025-09-06 01:53:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6388,2025-09-06 01:51:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 22:52
🔴⬇️ **Vender**"
6387,2025-09-06 01:51:26,-1002836003329,❎ **STOP em BTC/USDT** ❎
6386,2025-09-06 01:49:26,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6385,2025-09-06 01:47:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6384,2025-09-06 01:45:29,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 22:46
🔴⬇️ **Vender**"
6383,2025-09-06 01:45:27,-1002836003329,"🔴 AVISO IMPORTANTE 🔴

⚠ É obrigatório utilizar a corretora ebinex para pegar os sinais. Ela é a melhor corretora de opções, feita para quem quer operar com segurança e viver de trade: https://bit.ly/registro-ebinex

Lembre-se que a gestão recomendada para seguir os sinais é o Martingale 2 (entrada inicial, G1, G2)."
6382,2025-09-06 01:45:26,-1002836003329,✅ **WIN (G2) em ETH/USDT** ✅
6381,2025-09-06 01:43:26,-1002836003329,⚠️ **Faça o GALE 2 para ETH/USDT** ⚠️
6380,2025-09-06 01:41:26,-1002836003329,⚠️ **Faça o GALE 1 para ETH/USDT** ⚠️
6379,2025-09-06 01:39:27,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `ETH/USDT`
⏰ **Entrada:** 22:40
🟢⬆️ **Comprar**"
6378,2025-09-06 01:38:26,-1002836003329,❎ **STOP em ETH/USDT** ❎
6377,2025-09-06 01:36:25,-1002836003329,⚠️ **Faça o GALE 2 para ETH/USDT** ⚠️
6376,2025-09-06 01:34:26,-1002836003329,⚠️ **Faça o GALE 1 para ETH/USDT** ⚠️
6375,2025-09-06 01:32:29,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `ETH/USDT`
⏰ **Entrada:** 22:33
🔴⬇️ **Vender**"
6374,2025-09-06 01:32:27,-1002836003329,"🔴 AVISO IMPORTANTE 🔴

⚠ É obrigatório utilizar a corretora ebinex para pegar os sinais. Ela é a melhor corretora de opções, feita para quem quer operar com segurança e viver de trade: https://bit.ly/registro-ebinex

Lembre-se que a gestão recomendada para seguir os sinais é o Martingale 2 (entrada inicial, G1, G2)."
6373,2025-09-06 01:32:26,-1002836003329,✅ **WIN (G2) em BTC/USDT** ✅
6372,2025-09-06 01:30:27,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6371,2025-09-06 01:28:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6370,2025-09-06 01:26:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 22:27
🔴⬇️ **Vender**"
6369,2025-09-06 01:26:25,-1002836003329,✅ **WIN em BTC/USDT** ✅
6368,2025-09-06 01:24:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 22:25
🔴⬇️ **Vender**"
6367,2025-09-06 01:24:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6366,2025-09-06 01:22:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 22:23
🔴⬇️ **Vender**"
6365,2025-09-06 01:22:26,-1002836003329,✅ **WIN (G1) em BTC/USDT** ✅
6364,2025-09-06 01:20:25,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6363,2025-09-06 01:18:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 22:19
🔴⬇️ **Vender**"
6362,2025-09-06 01:18:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6361,2025-09-06 01:16:31,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 22:17
🔴⬇️ **Vender**"
6360,2025-09-06 01:16:26,-1002836003329,"🔴 AVISO IMPORTANTE 🔴

⚠ É obrigatório utilizar a corretora ebinex para pegar os sinais. Ela é a melhor corretora de opções, feita para quem quer operar com segurança e viver de trade: https://bit.ly/registro-ebinex

Lembre-se que a gestão recomendada para seguir os sinais é o Martingale 2 (entrada inicial, G1, G2)."
6359,2025-09-06 01:16:25,-1002836003329,❎ **STOP em BTC/USDT** ❎
6358,2025-09-06 01:14:26,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6357,2025-09-06 01:12:25,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6356,2025-09-06 01:10:29,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 22:11
🔴⬇️ **Vender**"
6355,2025-09-06 01:10:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6354,2025-09-06 01:08:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 22:09
🔴⬇️ **Vender**"
6353,2025-09-06 01:08:26,-1002836003329,✅ **WIN (G1) em ETH/USDT** ✅
6352,2025-09-06 01:06:26,-1002836003329,⚠️ **Faça o GALE 1 para ETH/USDT** ⚠️
6351,2025-09-06 01:04:29,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `ETH/USDT`
⏰ **Entrada:** 22:05
🔴⬇️ **Vender**"
6350,2025-09-06 01:04:26,-1002836003329,✅ **WIN (G1) em BTC/USDT** ✅
6349,2025-09-06 01:02:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6348,2025-09-06 01:00:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 22:01
🔴⬇️ **Vender**"
6347,2025-09-06 01:00:23,-1002836003329,"🔴 AVISO IMPORTANTE 🔴

⚠ É obrigatório utilizar a corretora ebinex para pegar os sinais. Ela é a melhor corretora de opções, feita para quem quer operar com segurança e viver de trade: https://bit.ly/registro-ebinex

Lembre-se que a gestão recomendada para seguir os sinais é o Martingale 2 (entrada inicial, G1, G2)."
6346,2025-09-06 00:59:26,-1002836003329,❎ **STOP em BTC/USDT** ❎
6345,2025-09-06 00:57:25,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6344,2025-09-06 00:55:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6343,2025-09-06 00:53:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 21:54
🔴⬇️ **Vender**"
6342,2025-09-06 00:53:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6341,2025-09-06 00:51:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 21:52
🔴⬇️ **Vender**"
6340,2025-09-06 00:51:26,-1002836003329,✅ **WIN (G2) em BTC/USDT** ✅
6339,2025-09-06 00:49:26,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6338,2025-09-06 00:47:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6337,2025-09-06 00:45:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 21:46
🔴⬇️ **Vender**"
6336,2025-09-06 00:45:22,-1002836003329,"🔴 AVISO IMPORTANTE 🔴

⚠ É obrigatório utilizar a corretora ebinex para pegar os sinais. Ela é a melhor corretora de opções, feita para quem quer operar com segurança e viver de trade: https://bit.ly/registro-ebinex

Lembre-se que a gestão recomendada para seguir os sinais é o Martingale 2 (entrada inicial, G1, G2)."
6335,2025-09-06 00:43:26,-1002836003329,✅ **WIN (G1) em ETH/USDT** ✅
6334,2025-09-06 00:41:26,-1002836003329,⚠️ **Faça o GALE 1 para ETH/USDT** ⚠️
6333,2025-09-06 00:39:29,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `ETH/USDT`
⏰ **Entrada:** 21:40
🔴⬇️ **Vender**"
6332,2025-09-06 00:38:26,-1002836003329,❎ **STOP em BTC/USDT** ❎
6331,2025-09-06 00:36:26,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6330,2025-09-06 00:34:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6329,2025-09-06 00:32:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 21:33
🔴⬇️ **Vender**"
6328,2025-09-06 00:32:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6327,2025-09-06 00:30:31,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 21:31
🔴⬇️ **Vender**"
6326,2025-09-06 00:30:28,-1002836003329,"🔴 AVISO IMPORTANTE 🔴

⚠ É obrigatório utilizar a corretora ebinex para pegar os sinais. Ela é a melhor corretora de opções, feita para quem quer operar com segurança e viver de trade: https://bit.ly/registro-ebinex

Lembre-se que a gestão recomendada para seguir os sinais é o Martingale 2 (entrada inicial, G1, G2)."
6325,2025-09-06 00:30:27,-1002836003329,✅ **WIN em BTC/USDT** ✅
6324,2025-09-06 00:28:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 21:29
🔴⬇️ **Vender**"
6323,2025-09-06 00:28:26,-1002836003329,❎ **STOP em BTC/USDT** ❎
6322,2025-09-06 00:26:25,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6321,2025-09-06 00:24:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6320,2025-09-06 00:22:27,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 21:23
🔴⬇️ **Vender**"
6319,2025-09-06 00:20:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6318,2025-09-06 00:18:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 21:19
🔴⬇️ **Vender**"
6317,2025-09-06 00:18:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6316,2025-09-06 00:16:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 21:17
🔴⬇️ **Vender**"
6315,2025-09-06 00:16:26,-1002836003329,❎ **STOP em BTC/USDT** ❎
6314,2025-09-06 00:14:26,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6313,2025-09-06 00:12:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6312,2025-09-06 00:10:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 21:11
🔴⬇️ **Vender**"
6311,2025-09-06 00:10:26,-1002836003329,✅ **WIN (G2) em BTC/USDT** ✅
6310,2025-09-06 00:08:26,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6309,2025-09-06 00:06:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6308,2025-09-06 00:04:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 21:05
🔴⬇️ **Vender**"
6307,2025-09-06 00:02:27,-1002836003329,"🔴 AVISO IMPORTANTE 🔴

⚠ É obrigatório utilizar a corretora ebinex para pegar os sinais. Ela é a melhor corretora de opções, feita para quem quer operar com segurança e viver de trade: https://bit.ly/registro-ebinex

Lembre-se que a gestão recomendada para seguir os sinais é o Martingale 2 (entrada inicial, G1, G2)."
6306,2025-09-06 00:02:26,-1002836003329,✅ **WIN (G1) em BTC/USDT** ✅
6305,2025-09-06 00:00:27,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6304,2025-09-05 23:58:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 20:59
🔴⬇️ **Vender**"
6303,2025-09-05 23:57:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6302,2025-09-05 23:55:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 20:56
🔴⬇️ **Vender**"
6301,2025-09-05 23:55:25,-1002836003329,✅ **WIN em ETH/USDT** ✅
6300,2025-09-05 23:53:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `ETH/USDT`
⏰ **Entrada:** 20:54
🟢⬆️ **Comprar**"
6299,2025-09-05 23:53:26,-1002836003329,✅ **WIN (G1) em BTC/USDT** ✅
6298,2025-09-05 23:51:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6297,2025-09-05 23:49:27,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 20:50
🔴⬇️ **Vender**"
6296,2025-09-05 23:47:27,-1002836003329,"🔴 AVISO IMPORTANTE 🔴

⚠ É obrigatório utilizar a corretora ebinex para pegar os sinais. Ela é a melhor corretora de opções, feita para quem quer operar com segurança e viver de trade: https://bit.ly/registro-ebinex

Lembre-se que a gestão recomendada para seguir os sinais é o Martingale 2 (entrada inicial, G1, G2)."
6295,2025-09-05 23:47:26,-1002836003329,❎ **STOP em ETH/USDT** ❎
6294,2025-09-05 23:45:26,-1002836003329,⚠️ **Faça o GALE 2 para ETH/USDT** ⚠️
6293,2025-09-05 23:43:26,-1002836003329,⚠️ **Faça o GALE 1 para ETH/USDT** ⚠️
6292,2025-09-05 23:41:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `ETH/USDT`
⏰ **Entrada:** 20:42
🟢⬆️ **Comprar**"
6291,2025-09-05 23:41:26,-1002836003329,❎ **STOP em BTC/USDT** ❎
6290,2025-09-05 23:39:26,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6289,2025-09-05 23:37:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6288,2025-09-05 23:35:27,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 20:36
🔴⬇️ **Vender**"
6287,2025-09-05 23:34:27,-1002836003329,"🔴 AVISO IMPORTANTE 🔴

⚠ É obrigatório utilizar a corretora ebinex para pegar os sinais. Ela é a melhor corretora de opções, feita para quem quer operar com segurança e viver de trade: https://bit.ly/registro-ebinex

Lembre-se que a gestão recomendada para seguir os sinais é o Martingale 2 (entrada inicial, G1, G2)."
6286,2025-09-05 23:34:26,-1002836003329,✅ **WIN (G2) em ETH/USDT** ✅
6285,2025-09-05 23:32:26,-1002836003329,⚠️ **Faça o GALE 2 para ETH/USDT** ⚠️
6284,2025-09-05 23:30:29,-1002836003329,⚠️ **Faça o GALE 1 para ETH/USDT** ⚠️
6283,2025-09-05 23:28:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `ETH/USDT`
⏰ **Entrada:** 20:29
🟢⬆️ **Comprar**"
6282,2025-09-05 23:28:26,-1002836003329,✅ **WIN em ETH/USDT** ✅
6281,2025-09-05 23:26:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `ETH/USDT`
⏰ **Entrada:** 20:27
🟢⬆️ **Comprar**"
6280,2025-09-05 23:26:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6279,2025-09-05 23:24:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 20:25
🔴⬇️ **Vender**"
6278,2025-09-05 23:22:26,-1002836003329,❎ **STOP em ETH/USDT** ❎
6277,2025-09-05 23:20:26,-1002836003329,⚠️ **Faça o GALE 2 para ETH/USDT** ⚠️
6276,2025-09-05 23:18:26,-1002836003329,⚠️ **Faça o GALE 1 para ETH/USDT** ⚠️
6275,2025-09-05 23:16:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `ETH/USDT`
⏰ **Entrada:** 20:17
🟢⬆️ **Comprar**"
6274,2025-09-05 23:15:23,-1002836003329,"🔴 AVISO IMPORTANTE 🔴

⚠ É obrigatório utilizar a corretora ebinex para pegar os sinais. Ela é a melhor corretora de opções, feita para quem quer operar com segurança e viver de trade: https://bit.ly/registro-ebinex

Lembre-se que a gestão recomendada para seguir os sinais é o Martingale 2 (entrada inicial, G1, G2)."
6273,2025-09-05 23:06:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6272,2025-09-05 23:04:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 20:05
🟢⬆️ **Comprar**"
6271,2025-09-05 23:04:26,-1002836003329,✅ **WIN em ETH/USDT** ✅
6270,2025-09-05 23:02:27,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `ETH/USDT`
⏰ **Entrada:** 20:03
🟢⬆️ **Comprar**"
6269,2025-09-05 23:00:23,-1002836003329,"🔴 AVISO IMPORTANTE 🔴

⚠ É obrigatório utilizar a corretora ebinex para pegar os sinais. Ela é a melhor corretora de opções, feita para quem quer operar com segurança e viver de trade: https://bit.ly/registro-ebinex

Lembre-se que a gestão recomendada para seguir os sinais é o Martingale 2 (entrada inicial, G1, G2)."
6268,2025-09-05 22:55:26,-1002836003329,✅ **WIN (G1) em ETH/USDT** ✅
6267,2025-09-05 22:53:26,-1002836003329,⚠️ **Faça o GALE 1 para ETH/USDT** ⚠️
6266,2025-09-05 22:51:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `ETH/USDT`
⏰ **Entrada:** 19:52
🟢⬆️ **Comprar**"
6265,2025-09-05 22:51:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6264,2025-09-05 22:49:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 19:50
🔴⬇️ **Vender**"
6263,2025-09-05 22:49:26,-1002836003329,✅ **WIN (G1) em BTC/USDT** ✅
6262,2025-09-05 22:47:25,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6261,2025-09-05 22:45:29,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 19:46
🔴⬇️ **Vender**"
6260,2025-09-05 22:45:27,-1002836003329,"🔴 AVISO IMPORTANTE 🔴

⚠ É obrigatório utilizar a corretora ebinex para pegar os sinais. Ela é a melhor corretora de opções, feita para quem quer operar com segurança e viver de trade: https://bit.ly/registro-ebinex

Lembre-se que a gestão recomendada para seguir os sinais é o Martingale 2 (entrada inicial, G1, G2)."
6259,2025-09-05 22:45:26,-1002836003329,✅ **WIN em ETH/USDT** ✅
6258,2025-09-05 22:43:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `ETH/USDT`
⏰ **Entrada:** 19:44
🟢⬆️ **Comprar**"
6257,2025-09-05 22:39:25,-1002836003329,✅ **WIN (G1) em BTC/USDT** ✅
6256,2025-09-05 22:37:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6255,2025-09-05 22:35:27,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 19:36
🔴⬇️ **Vender**"
6254,2025-09-05 22:34:26,-1002836003329,✅ **WIN (G1) em BTC/USDT** ✅
6253,2025-09-05 22:32:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6252,2025-09-05 22:30:29,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 19:31
🔴⬇️ **Vender**"
6251,2025-09-05 22:30:23,-1002836003329,"🔴 AVISO IMPORTANTE 🔴

⚠ É obrigatório utilizar a corretora ebinex para pegar os sinais. Ela é a melhor corretora de opções, feita para quem quer operar com segurança e viver de trade: https://bit.ly/registro-ebinex

Lembre-se que a gestão recomendada para seguir os sinais é o Martingale 2 (entrada inicial, G1, G2)."
6250,2025-09-05 22:29:26,-1002836003329,✅ **WIN em ETH/USDT** ✅
6249,2025-09-05 22:27:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `ETH/USDT`
⏰ **Entrada:** 19:28
🟢⬆️ **Comprar**"
6248,2025-09-05 22:27:26,-1002836003329,✅ **WIN (G1) em BTC/USDT** ✅
6247,2025-09-05 22:25:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6246,2025-09-05 22:23:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 19:24
🟢⬆️ **Comprar**"
6245,2025-09-05 22:23:25,-1002836003329,✅ **WIN (G2) em BTC/USDT** ✅
6244,2025-09-05 22:21:26,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6243,2025-09-05 22:19:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6242,2025-09-05 22:17:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 19:18
🟢⬆️ **Comprar**"
6241,2025-09-05 22:17:25,-1002836003329,❎ **STOP em BTC/USDT** ❎
6240,2025-09-05 22:15:26,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6239,2025-09-05 22:13:25,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6238,2025-09-05 22:11:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 19:12
🟢⬆️ **Comprar**"
6237,2025-09-05 22:11:25,-1002836003329,✅ **WIN (G1) em BTC/USDT** ✅
6236,2025-09-05 22:09:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6235,2025-09-05 22:07:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 19:08
🟢⬆️ **Comprar**"
6234,2025-09-05 22:07:26,-1002836003329,✅ **WIN (G1) em BTC/USDT** ✅
6233,2025-09-05 22:05:25,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6232,2025-09-05 22:03:29,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 19:04
🟢⬆️ **Comprar**"
6231,2025-09-05 22:03:27,-1002836003329,"🔴 AVISO IMPORTANTE 🔴

⚠ É obrigatório utilizar a corretora ebinex para pegar os sinais. Ela é a melhor corretora de opções, feita para quem quer operar com segurança e viver de trade: https://bit.ly/registro-ebinex

Lembre-se que a gestão recomendada para seguir os sinais é o Martingale 2 (entrada inicial, G1, G2)."
